,date,tide
574,2018-01-23 22:00:00,0.8067726315933438
575,2018-01-23 23:00:00,1.1271363355313766
576,2018-01-24 00:00:00,1.0205237942386969
577,2018-01-24 01:00:00,0.761244894226256
578,2018-01-24 02:00:00,0.5261541456686191
579,2018-01-24 03:00:00,0.19433779297385897
580,2018-01-24 04:00:00,-0.3166628970489431
581,2018-01-24 05:00:00,-0.794092357151391
582,2018-01-24 06:00:00,-0.99093314903787
583,2018-01-24 07:00:00,-0.9647500348016125
584,2018-01-24 08:00:00,-0.8497031855772254
585,2018-01-24 09:00:00,-0.5256829827336161
586,2018-01-24 10:00:00,0.0598054451780731
587,2018-01-24 11:00:00,0.5618800876637523
588,2018-01-24 12:00:00,0.6694650485970643
589,2018-01-24 13:00:00,0.5234207592853993
590,2018-01-24 14:00:00,0.3901825907909121
591,2018-01-24 15:00:00,0.24614732675951262
592,2018-01-24 16:00:00,-0.06646912319333152
593,2018-01-24 17:00:00,-0.4643135140201362
594,2018-01-24 18:00:00,-0.6687487805621127
595,2018-01-24 19:00:00,-0.6128769372136026
596,2018-01-24 20:00:00,-0.4699045002086604
597,2018-01-24 21:00:00,-0.2330056575117068
598,2018-01-24 22:00:00,0.25217306524052036
599,2018-01-24 23:00:00,0.8067608851850597
600,2018-01-25 00:00:00,1.031273156742526
601,2018-01-25 01:00:00,0.8801987982123495
602,2018-01-25 02:00:00,0.6413731521500682
603,2018-01-25 03:00:00,0.4340500307462649
604,2018-01-25 04:00:00,0.11068116789659252
605,2018-01-25 05:00:00,-0.3738476049324634
606,2018-01-25 06:00:00,-0.7824630451585612
607,2018-01-25 07:00:00,-0.918598251841823
608,2018-01-25 08:00:00,-0.8912205691721269
609,2018-01-25 09:00:00,-0.7982085526262186
610,2018-01-25 10:00:00,-0.47481292069873665
611,2018-01-25 11:00:00,0.09416650111219868
612,2018-01-25 12:00:00,0.5369626919692326
613,2018-01-25 13:00:00,0.6022076073955188
614,2018-01-25 14:00:00,0.47724063306111625
615,2018-01-25 15:00:00,0.38867329712807686
616,2018-01-25 16:00:00,0.26242343193186074
617,2018-01-25 17:00:00,-0.044697076556323816
618,2018-01-25 18:00:00,-0.40841361735552284
619,2018-01-25 19:00:00,-0.5695276224711374
620,2018-01-25 20:00:00,-0.5236969635765192
621,2018-01-25 21:00:00,-0.4374040467831756
622,2018-01-25 22:00:00,-0.23622862744794448
623,2018-01-25 23:00:00,0.23483638925787173
624,2018-01-26 00:00:00,0.7462738822066801
625,2018-01-26 01:00:00,0.920156574449643
626,2018-01-26 02:00:00,0.774614848878447
627,2018-01-26 03:00:00,0.5890309947806807
628,2018-01-26 04:00:00,0.4219801001826351
629,2018-01-26 05:00:00,0.10992212787039145
630,2018-01-26 06:00:00,-0.35284606959186554
631,2018-01-26 07:00:00,-0.7171984142509475
632,2018-01-26 08:00:00,-0.8407671904026057
633,2018-01-26 09:00:00,-0.8601855046446487
634,2018-01-26 10:00:00,-0.8113681271623753
635,2018-01-26 11:00:00,-0.487056949653413
636,2018-01-26 12:00:00,0.08043562834064609
637,2018-01-26 13:00:00,0.49468832738965707
638,2018-01-26 14:00:00,0.5583270549373147
639,2018-01-26 15:00:00,0.4837944414286881
640,2018-01-26 16:00:00,0.44632883882054936
641,2018-01-26 17:00:00,0.329496821366988
642,2018-01-26 18:00:00,0.014212248530276255
643,2018-01-26 19:00:00,-0.3390842663873696
644,2018-01-26 20:00:00,-0.49892367091356143
645,2018-01-26 21:00:00,-0.5098352855109928
646,2018-01-26 22:00:00,-0.502834861793383
647,2018-01-26 23:00:00,-0.3290842528965928
648,2018-01-27 00:00:00,0.15248546629368637
649,2018-01-27 01:00:00,0.6573018517219219
650,2018-01-27 02:00:00,0.8293006253055847
651,2018-01-27 03:00:00,0.7333770713930577
652,2018-01-27 04:00:00,0.6214110909035874
653,2018-01-27 05:00:00,0.4923047976712459
654,2018-01-27 06:00:00,0.17915885864725406
655,2018-01-27 07:00:00,-0.2807625072504536
656,2018-01-27 08:00:00,-0.6343367423323779
657,2018-01-27 09:00:00,-0.790410148486672
658,2018-01-27 10:00:00,-0.8880093824173276
659,2018-01-27 11:00:00,-0.8840386228603225
660,2018-01-27 12:00:00,-0.5403696987356726
661,2018-01-27 13:00:00,0.050894546397589384
662,2018-01-27 14:00:00,0.470588848641769
663,2018-01-27 15:00:00,0.5672703676656817
664,2018-01-27 16:00:00,0.5580852820899943
665,2018-01-27 17:00:00,0.5605299353431934
666,2018-01-27 18:00:00,0.42858375794351156
667,2018-01-27 19:00:00,0.07906333817445685
668,2018-01-27 20:00:00,-0.2943383977301516
669,2018-01-27 21:00:00,-0.4923954309402718
670,2018-01-27 22:00:00,-0.5921820125452281
671,2018-01-27 23:00:00,-0.6659171346090241
672,2018-01-28 00:00:00,-0.4934946226102388
673,2018-01-28 01:00:00,0.03361179680027085
674,2018-01-28 02:00:00,0.5718446661248344
675,2018-01-28 03:00:00,0.7853089083931677
676,2018-01-28 04:00:00,0.7679764156753692
677,2018-01-28 05:00:00,0.7303794201244203
678,2018-01-28 06:00:00,0.6198518910684098
679,2018-01-28 07:00:00,0.2826916644106855
680,2018-01-28 08:00:00,-0.19675514560220514
681,2018-01-28 09:00:00,-0.5688557627746512
682,2018-01-28 10:00:00,-0.7886005391089919
683,2018-01-28 11:00:00,-0.9741631678656375
684,2018-01-28 12:00:00,-0.9950839706256626
685,2018-01-28 13:00:00,-0.6005873069207894
686,2018-01-28 14:00:00,0.04480743178949163
687,2018-01-28 15:00:00,0.5001348325945668
688,2018-01-28 16:00:00,0.6500221674255988
689,2018-01-28 17:00:00,0.7001503252243233
690,2018-01-28 18:00:00,0.7126209390482734
691,2018-01-28 19:00:00,0.5305617985167844
692,2018-01-28 20:00:00,0.11861485873938075
693,2018-01-28 21:00:00,-0.3013793674234261
694,2018-01-28 22:00:00,-0.5667353263465597
695,2018-01-28 23:00:00,-0.7701271290749203
696,2018-01-29 00:00:00,-0.9071660400456903
697,2018-01-29 01:00:00,-0.6977679974730238
698,2018-01-29 02:00:00,-0.08717425282913428
699,2018-01-29 03:00:00,0.5181589381600151
700,2018-01-29 04:00:00,0.7996007841019225
701,2018-01-29 05:00:00,0.8658605522571733
702,2018-01-29 06:00:00,0.8819419376348836
703,2018-01-29 07:00:00,0.7597621232567688
704,2018-01-29 08:00:00,0.3761193197640252
705,2018-01-29 09:00:00,-0.13772798458057534
706,2018-01-29 10:00:00,-0.5456451682727232
707,2018-01-29 11:00:00,-0.8422149222950105
708,2018-01-29 12:00:00,-1.1033189360453313
709,2018-01-29 13:00:00,-1.111012809996262
710,2018-01-29 14:00:00,-0.6263267989624192
711,2018-01-29 15:00:00,0.10038274959201181
712,2018-01-29 16:00:00,0.607233705480917
713,2018-01-29 17:00:00,0.8078370258614883
714,2018-01-29 18:00:00,0.8896882466022806
715,2018-01-29 19:00:00,0.871530939787213
716,2018-01-29 20:00:00,0.6059684120535027
717,2018-01-29 21:00:00,0.1120397930465925
718,2018-01-29 22:00:00,-0.3705817000953444
719,2018-01-29 23:00:00,-0.7190607532837151
720,2018-01-30 00:00:00,-1.022842113773703
721,2018-01-30 01:00:00,-1.1890208773783941
722,2018-01-30 02:00:00,-0.8979202410335425
723,2018-01-30 03:00:00,-0.1728339672730004
724,2018-01-30 04:00:00,0.514424932403747
725,2018-01-30 05:00:00,0.8633605034959779
726,2018-01-30 06:00:00,0.9923254778278562
727,2018-01-30 07:00:00,1.0274389218904363
728,2018-01-30 08:00:00,0.864518474200329
729,2018-01-30 09:00:00,0.4223129961088257
730,2018-01-30 10:00:00,-0.12854813606838691
731,2018-01-30 11:00:00,-0.5761809505744117
732,2018-01-30 12:00:00,-0.944145424670561
733,2018-01-30 13:00:00,-1.247069893395767
734,2018-01-30 14:00:00,-1.1901618372369247
735,2018-01-30 15:00:00,-0.5778983877596611
736,2018-01-30 16:00:00,0.2414045289248046
737,2018-01-30 17:00:00,0.7912407719547125
738,2018-01-30 18:00:00,1.0161895657647
739,2018-01-30 19:00:00,1.0896809115702055
740,2018-01-30 20:00:00,1.0034930336025563
741,2018-01-30 21:00:00,0.6340958955788214
742,2018-01-30 22:00:00,0.052545529954434754
743,2018-01-30 23:00:00,-0.49673262493521314
744,2018-01-31 00:00:00,-0.9292253554032525
745,2018-01-31 01:00:00,-1.3108341327986588
746,2018-01-31 02:00:00,-1.458150163358632
747,2018-01-31 03:00:00,-1.043490099064959
748,2018-01-31 04:00:00,-0.19295503901908784
749,2018-01-31 05:00:00,0.5614905936481988
750,2018-01-31 06:00:00,0.9487058072234851
751,2018-01-31 07:00:00,1.102479941637077
752,2018-01-31 08:00:00,1.1217680723731893
753,2018-01-31 09:00:00,0.9004115050892775
754,2018-01-31 10:00:00,0.40083542209196027
755,2018-01-31 11:00:00,-0.17902460982272628
756,2018-01-31 12:00:00,-0.6579243349532455
757,2018-01-31 13:00:00,-1.0731968008078978
758,2018-01-31 14:00:00,-1.366589106652188
759,2018-01-31 15:00:00,-1.1913513767574386
760,2018-01-31 16:00:00,-0.4313735032140172
761,2018-01-31 17:00:00,0.46364659841929096
762,2018-01-31 18:00:00,1.021370335228138
763,2018-01-31 19:00:00,1.2301054690835982
764,2018-01-31 20:00:00,1.2583420652964432
765,2018-01-31 21:00:00,1.0820299674935554
766,2018-01-31 22:00:00,0.6059352320127155
767,2018-01-31 23:00:00,-0.05536140765375558
768,2018-02-01 00:00:00,-0.6626646256887575
769,2018-02-01 01:00:00,-1.162032827500986
770,2018-02-01 02:00:00,-1.5793946607491147
771,2018-02-01 03:00:00,-1.6540588648532353
772,2018-02-01 04:00:00,-1.0908858035900404
773,2018-02-01 05:00:00,-0.13555226714279248
774,2018-02-01 06:00:00,0.6405137239026091
775,2018-02-01 07:00:00,1.0186597599528364
776,2018-02-01 08:00:00,1.1584305622873514
777,2018-02-01 09:00:00,1.1386406327113816
778,2018-02-01 10:00:00,0.8550643132642469
779,2018-02-01 11:00:00,0.30895897955186574
780,2018-02-01 12:00:00,-0.28429236635734
781,2018-02-01 13:00:00,-0.7735975582281691
782,2018-02-01 14:00:00,-1.1952895370949133
783,2018-02-01 15:00:00,-1.4204133829868013
784,2018-02-01 16:00:00,-1.0880617044797127
785,2018-02-01 17:00:00,-0.1923074121995174
786,2018-02-01 18:00:00,0.7302809729706606
787,2018-02-01 19:00:00,1.2445739194779006
788,2018-02-01 20:00:00,1.3993398493372253
789,2018-02-01 21:00:00,1.3617108289329007
790,2018-02-01 22:00:00,1.0924736328699738
791,2018-02-01 23:00:00,0.5217521247490317
792,2018-02-02 00:00:00,-0.1995717101370424
793,2018-02-02 01:00:00,-0.8412163323844848
794,2018-02-02 02:00:00,-1.3705603766241032
795,2018-02-02 03:00:00,-1.7685648729338543
796,2018-02-02 04:00:00,-1.7259357965185609
797,2018-02-02 05:00:00,-1.0199045942682579
798,2018-02-02 06:00:00,-0.013848091626886884
799,2018-02-02 07:00:00,0.7196709799731241
800,2018-02-02 08:00:00,1.0420726821173285
801,2018-02-02 09:00:00,1.1423589240747525
802,2018-02-02 10:00:00,1.0752462104206038
803,2018-02-02 11:00:00,0.7351537595917873
804,2018-02-02 12:00:00,0.1586150769529484
805,2018-02-02 13:00:00,-0.4251525713626172
806,2018-02-02 14:00:00,-0.891883822970408
807,2018-02-02 15:00:00,-1.2703753386297634
808,2018-02-02 16:00:00,-1.3784832223085233
809,2018-02-02 17:00:00,-0.8823808550955877
810,2018-02-02 18:00:00,0.10039694048884794
811,2018-02-02 19:00:00,0.9822103830236151
812,2018-02-02 20:00:00,1.4045477632526229
813,2018-02-02 21:00:00,1.4852964493608516
814,2018-02-02 22:00:00,1.3813993247705787
815,2018-02-02 23:00:00,1.0313032989309698
816,2018-02-03 00:00:00,0.38863314776870295
817,2018-02-03 01:00:00,-0.360788725923845
818,2018-02-03 02:00:00,-0.996639175378727
819,2018-02-03 03:00:00,-1.5048505510206982
820,2018-02-03 04:00:00,-1.83063150847625
821,2018-02-03 05:00:00,-1.6517599176158269
822,2018-02-03 06:00:00,-0.8436579042605081
823,2018-02-03 07:00:00,0.138005711810508
824,2018-02-03 08:00:00,0.7675066845158619
825,2018-02-03 09:00:00,1.0052169690185568
826,2018-02-03 10:00:00,1.0588986575336423
827,2018-02-03 11:00:00,0.9467710723714204
828,2018-02-03 12:00:00,0.5601624803428402
829,2018-02-03 13:00:00,-0.025989606722934825
830,2018-02-03 14:00:00,-0.5692112283735806
831,2018-02-03 15:00:00,-0.9738136888857535
832,2018-02-03 16:00:00,-1.266247748684435
833,2018-02-03 17:00:00,-1.2366640341744477
834,2018-02-03 18:00:00,-0.6092615802056234
835,2018-02-03 19:00:00,0.3858803641753334
836,2018-02-03 20:00:00,1.1597394181095089
837,2018-02-03 21:00:00,1.461987045200102
838,2018-02-03 22:00:00,1.4714499781927675
839,2018-02-03 23:00:00,1.3156047027396307
840,2018-02-04 00:00:00,0.9048802180021219
841,2018-02-04 01:00:00,0.22172742591459213
842,2018-02-04 02:00:00,-0.5113552888550736
843,2018-02-04 03:00:00,-1.0903152881285993
844,2018-02-04 04:00:00,-1.5272821647409376
845,2018-02-04 05:00:00,-1.748805079265441
846,2018-02-04 06:00:00,-1.4488750734912443
847,2018-02-04 07:00:00,-0.6046108716772793
848,2018-02-04 08:00:00,0.27883464353473786
849,2018-02-04 09:00:00,0.7652514195526594
850,2018-02-04 10:00:00,0.9139683349763337
851,2018-02-04 11:00:00,0.9280420951367353
852,2018-02-04 12:00:00,0.7777216183978457
853,2018-02-04 13:00:00,0.35798823299280924
854,2018-02-04 14:00:00,-0.21029922367698714
855,2018-02-04 15:00:00,-0.677028574457978
856,2018-02-04 16:00:00,-0.9862987076936665
857,2018-02-04 17:00:00,-1.1736967105935034
858,2018-02-04 18:00:00,-1.0223229804574738
859,2018-02-04 19:00:00,-0.3258127675766416
860,2018-02-04 20:00:00,0.6037744107342672
861,2018-02-04 21:00:00,1.2244805947204909
862,2018-02-04 22:00:00,1.4062287897454715
863,2018-02-04 23:00:00,1.3644574188863996
864,2018-02-05 00:00:00,1.1773684949622583
865,2018-02-05 01:00:00,0.7306788457350251
866,2018-02-05 02:00:00,0.04678947704375419
867,2018-02-05 03:00:00,-0.6183048461485652
868,2018-02-05 04:00:00,-1.0930789485943213
869,2018-02-05 05:00:00,-1.4288896749121967
870,2018-02-05 06:00:00,-1.5463528129356436
871,2018-02-05 07:00:00,-1.1684968778425762
872,2018-02-05 08:00:00,-0.3580754295440215
873,2018-02-05 09:00:00,0.3760216737306436
874,2018-02-05 10:00:00,0.7115729015369265
875,2018-02-05 11:00:00,0.7876081918235852
876,2018-02-05 12:00:00,0.7758237796499915
877,2018-02-05 13:00:00,0.5964733238682207
878,2018-02-05 14:00:00,0.162638804747685
879,2018-02-05 15:00:00,-0.3551075894299273
880,2018-02-05 16:00:00,-0.7151117517314084
881,2018-02-05 17:00:00,-0.9176145313449058
882,2018-02-05 18:00:00,-1.0136450228194631
883,2018-02-05 19:00:00,-0.785582041318851
884,2018-02-05 20:00:00,-0.08996004698157352
885,2018-02-05 21:00:00,0.7159678848643846
886,2018-02-05 22:00:00,1.1706818659727254
887,2018-02-05 23:00:00,1.255011309211646
888,2018-02-06 00:00:00,1.189890516675472
889,2018-02-06 01:00:00,0.99316697450093
890,2018-02-06 02:00:00,0.5385884466546057
891,2018-02-06 03:00:00,-0.10226787334904872
892,2018-02-06 04:00:00,-0.6538577757483225
893,2018-02-06 05:00:00,-0.9994571739799041
894,2018-02-06 06:00:00,-1.2367368892273047
895,2018-02-06 07:00:00,-1.2792888858766667
896,2018-02-06 08:00:00,-0.8762961880539442
897,2018-02-06 09:00:00,-0.1523676236329252
898,2018-02-06 10:00:00,0.4146726493789617
899,2018-02-06 11:00:00,0.6194356242665296
900,2018-02-06 12:00:00,0.6507331582535268
901,2018-02-06 13:00:00,0.6290381444664184
902,2018-02-06 14:00:00,0.4333251603214778
903,2018-02-06 15:00:00,0.009632203308336367
904,2018-02-06 16:00:00,-0.4282929436342606
905,2018-02-06 17:00:00,-0.6709725079355945
906,2018-02-06 18:00:00,-0.7855189694478555
907,2018-02-06 19:00:00,-0.8304968352727703
908,2018-02-06 20:00:00,-0.580078287766201
909,2018-02-06 21:00:00,0.06002295900155578
910,2018-02-06 22:00:00,0.7168377114669363
911,2018-02-06 23:00:00,1.0227699426928922
912,2018-02-07 00:00:00,1.0462957674267495
913,2018-02-07 01:00:00,0.98624189309055
914,2018-02-07 02:00:00,0.8004802626223241
915,2018-02-07 03:00:00,0.36655790517215064
916,2018-02-07 04:00:00,-0.19418219794689365
917,2018-02-07 05:00:00,-0.6093005784818125
918,2018-02-07 06:00:00,-0.8346416226388498
919,2018-02-07 07:00:00,-1.006073474330989
920,2018-02-07 08:00:00,-1.0154823098641055
921,2018-02-07 09:00:00,-0.6293707222561051
922,2018-02-07 10:00:00,-0.015258031143635673
923,2018-02-07 11:00:00,0.39840120506693316
924,2018-02-07 12:00:00,0.5102903801419305
925,2018-02-07 13:00:00,0.5288543167874561
926,2018-02-07 14:00:00,0.5139559602891695
927,2018-02-07 15:00:00,0.31727468074270393
928,2018-02-07 16:00:00,-0.07387054372008112
929,2018-02-07 17:00:00,-0.41859041720450507
930,2018-02-07 18:00:00,-0.5613465619324838
931,2018-02-07 19:00:00,-0.6320407953048853
932,2018-02-07 20:00:00,-0.6748683194197906
933,2018-02-07 21:00:00,-0.44395702484195737
934,2018-02-07 22:00:00,0.11493751863562979
935,2018-02-07 23:00:00,0.6294746809765164
936,2018-02-08 00:00:00,0.8241427958751408
937,2018-02-08 01:00:00,0.8276851623054255
938,2018-02-08 02:00:00,0.7980417251119529
939,2018-02-08 03:00:00,0.6402939005874227
940,2018-02-08 04:00:00,0.24821399993394572
941,2018-02-08 05:00:00,-0.2150961610173437
942,2018-02-08 06:00:00,-0.5030189886231266
943,2018-02-08 07:00:00,-0.6479207945491772
944,2018-02-08 08:00:00,-0.8002327993383197
945,2018-02-08 09:00:00,-0.8110144181975353
946,2018-02-08 10:00:00,-0.46039803023410353
947,2018-02-08 11:00:00,0.04974096750438414
948,2018-02-08 12:00:00,0.3455279906952996
949,2018-02-08 13:00:00,0.41031415739974897
950,2018-02-08 14:00:00,0.44729692943186783
951,2018-02-08 15:00:00,0.4540131595996342
952,2018-02-08 16:00:00,0.2680789453400488
953,2018-02-08 17:00:00,-0.08083064763693759
954,2018-02-08 18:00:00,-0.34290950119351804
955,2018-02-08 19:00:00,-0.42745432384396426
956,2018-02-08 20:00:00,-0.5073812055277184
957,2018-02-08 21:00:00,-0.585462986230368
958,2018-02-08 22:00:00,-0.3904423929410084
959,2018-02-08 23:00:00,0.09125674906616255
960,2018-02-09 00:00:00,0.4938671090790038
961,2018-02-09 01:00:00,0.6246264879849399
962,2018-02-09 02:00:00,0.6468398576258203
963,2018-02-09 03:00:00,0.6659461116739404
964,2018-02-09 04:00:00,0.5436005038882443
965,2018-02-09 05:00:00,0.19766233402292627
966,2018-02-09 06:00:00,-0.17757203270336036
967,2018-02-09 07:00:00,-0.37590747624742604
968,2018-02-09 08:00:00,-0.49491137053728523
969,2018-02-09 09:00:00,-0.6686526192635598
970,2018-02-09 10:00:00,-0.6946146600439329
971,2018-02-09 11:00:00,-0.37304928387468395
972,2018-02-09 12:00:00,0.06036735017378965
973,2018-02-09 13:00:00,0.28502786392111307
974,2018-02-09 14:00:00,0.34833659171215847
975,2018-02-09 15:00:00,0.4285264712355111
976,2018-02-09 16:00:00,0.4629097342809122
977,2018-02-09 17:00:00,0.28643990137251835
978,2018-02-09 18:00:00,-0.030121501620666596
979,2018-02-09 19:00:00,-0.2413166548443308
980,2018-02-09 20:00:00,-0.3194348847862494
981,2018-02-09 21:00:00,-0.4520806288969022
982,2018-02-09 22:00:00,-0.5789169124411002
983,2018-02-09 23:00:00,-0.4094935413896505
984,2018-02-10 00:00:00,0.021101996868759767
985,2018-02-10 01:00:00,0.3549976435219681
986,2018-02-10 02:00:00,0.4699817946050031
987,2018-02-10 03:00:00,0.5410559335033146
988,2018-02-10 04:00:00,0.6139402408795236
989,2018-02-10 05:00:00,0.5176478791499589
990,2018-02-10 06:00:00,0.20136266380254708
991,2018-02-10 07:00:00,-0.1167882012319313
992,2018-02-10 08:00:00,-0.27586784777272305
993,2018-02-10 09:00:00,-0.4181728322250652
994,2018-02-10 10:00:00,-0.633254201796418
995,2018-02-10 11:00:00,-0.6641212562971636
996,2018-02-10 12:00:00,-0.3457398206160982
997,2018-02-10 13:00:00,0.0501416391210485
998,2018-02-10 14:00:00,0.25220557073223704
999,2018-02-10 15:00:00,0.35116355454883286
1000,2018-02-10 16:00:00,0.4847022127226503
1001,2018-02-10 17:00:00,0.5358170912304634
1002,2018-02-10 18:00:00,0.3497022347914551
1003,2018-02-10 19:00:00,0.03915007012527381
1004,2018-02-10 20:00:00,-0.1617940274471363
1005,2018-02-10 21:00:00,-0.27877285108767685
1006,2018-02-10 22:00:00,-0.4860101756697998
1007,2018-02-10 23:00:00,-0.6492500867947453
1008,2018-02-11 00:00:00,-0.4748495398610587
1009,2018-02-11 01:00:00,-0.05696560151667691
1010,2018-02-11 02:00:00,0.2543427790279126
1011,2018-02-11 03:00:00,0.3934714598433638
1012,2018-02-11 04:00:00,0.5267834354513475
1013,2018-02-11 05:00:00,0.6388530832980857
1014,2018-02-11 06:00:00,0.5409980121217335
1015,2018-02-11 07:00:00,0.22351532211991892
1016,2018-02-11 08:00:00,-0.07563405809960468
1017,2018-02-11 09:00:00,-0.24032817061827277
1018,2018-02-11 10:00:00,-0.4355417306523065
1019,2018-02-11 11:00:00,-0.6863934522295394
1020,2018-02-11 12:00:00,-0.6915284442979466
1021,2018-02-11 13:00:00,-0.3388898345828513
1022,2018-02-11 14:00:00,0.06129383192681217
1023,2018-02-11 15:00:00,0.2809225460502384
1024,2018-02-11 16:00:00,0.43405942325466923
1025,2018-02-11 17:00:00,0.6085801886453576
1026,2018-02-11 18:00:00,0.6459212917063033
1027,2018-02-11 19:00:00,0.4181584621799307
1028,2018-02-11 20:00:00,0.08248545907066206
1029,2018-02-11 21:00:00,-0.14348137046449147
1030,2018-02-11 22:00:00,-0.32721354760723464
1031,2018-02-11 23:00:00,-0.6062599737071666
1032,2018-02-12 00:00:00,-0.7722684776246987
1033,2018-02-12 01:00:00,-0.5503755277718598
1034,2018-02-12 02:00:00,-0.10411574650820883
