,date,tide
573,2016-01-23 21:00:00,0.8969813483837382
574,2016-01-23 22:00:00,0.38932580340008016
575,2016-01-23 23:00:00,-0.13343699204591825
576,2016-01-24 00:00:00,-0.5751646577822775
577,2016-01-24 01:00:00,-1.0475826841445282
578,2016-01-24 02:00:00,-1.431066949382106
579,2016-01-24 03:00:00,-1.3191692938177064
580,2016-01-24 04:00:00,-0.6501318831385775
581,2016-01-24 05:00:00,0.11303145375154275
582,2016-01-24 06:00:00,0.6061449112299198
583,2016-01-24 07:00:00,0.8761190556819406
584,2016-01-24 08:00:00,1.015407258340049
585,2016-01-24 09:00:00,0.924631893383506
586,2016-01-24 10:00:00,0.5420083124136297
587,2016-01-24 11:00:00,0.0454463572922585
588,2016-01-24 12:00:00,-0.3714950227684667
589,2016-01-24 13:00:00,-0.7665026546325028
590,2016-01-24 14:00:00,-1.1677985065125638
591,2016-01-24 15:00:00,-1.2373283393209447
592,2016-01-24 16:00:00,-0.7001986852737242
593,2016-01-24 17:00:00,0.1385226839692238
594,2016-01-24 18:00:00,0.7756855396442061
595,2016-01-24 19:00:00,1.0979110150779257
596,2016-01-24 20:00:00,1.2391927229077726
597,2016-01-24 21:00:00,1.1840762596872085
598,2016-01-24 22:00:00,0.8235113459005037
599,2016-01-24 23:00:00,0.2454120517688746
600,2016-01-25 00:00:00,-0.3048809858595643
601,2016-01-25 01:00:00,-0.7657812804323045
602,2016-01-25 02:00:00,-1.2336094890113398
603,2016-01-25 03:00:00,-1.521761215843153
604,2016-01-25 04:00:00,-1.2474552652800248
605,2016-01-25 05:00:00,-0.4749825381258811
606,2016-01-25 06:00:00,0.27702827241968264
607,2016-01-25 07:00:00,0.7072572770762982
608,2016-01-25 08:00:00,0.9159360040530315
609,2016-01-25 09:00:00,0.9857243140500977
610,2016-01-25 10:00:00,0.8112037555900282
611,2016-01-25 11:00:00,0.366229643869682
612,2016-01-25 12:00:00,-0.1419232169922588
613,2016-01-25 13:00:00,-0.5422488841413322
614,2016-01-25 14:00:00,-0.9080840274105788
615,2016-01-25 15:00:00,-1.2154154122459009
616,2016-01-25 16:00:00,-1.107535347401082
617,2016-01-25 17:00:00,-0.4183133720232308
618,2016-01-25 18:00:00,0.44116993598730936
619,2016-01-25 19:00:00,1.0001441722061006
620,2016-01-25 20:00:00,1.2303914117114718
621,2016-01-25 21:00:00,1.285318507454312
622,2016-01-25 22:00:00,1.1315805240173453
623,2016-01-25 23:00:00,0.6760772107425193
624,2016-01-26 00:00:00,0.04725188423262872
625,2016-01-26 01:00:00,-0.506541516589737
626,2016-01-26 02:00:00,-0.951217981296126
627,2016-01-26 03:00:00,-1.3596974756314004
628,2016-01-26 04:00:00,-1.5012838901694392
629,2016-01-26 05:00:00,-1.059054135289285
630,2016-01-26 06:00:00,-0.22948897710646018
631,2016-01-26 07:00:00,0.4502402745809192
632,2016-01-26 08:00:00,0.773624052209354
633,2016-01-26 09:00:00,0.8991410061580355
634,2016-01-26 10:00:00,0.8938995796459349
635,2016-01-26 11:00:00,0.6422619390310799
636,2016-01-26 12:00:00,0.15071483460936372
637,2016-01-26 13:00:00,-0.3478219176335039
638,2016-01-26 14:00:00,-0.703657380439308
639,2016-01-26 15:00:00,-0.9985047973322828
640,2016-01-26 16:00:00,-1.1671595155064716
641,2016-01-26 17:00:00,-0.8728478416267123
642,2016-01-26 18:00:00,-0.07800745116150548
643,2016-01-26 19:00:00,0.7317803415643819
644,2016-01-26 20:00:00,1.1606829637816194
645,2016-01-26 21:00:00,1.2773864060703817
646,2016-01-26 22:00:00,1.2444143825738379
647,2016-01-26 23:00:00,1.0016589038636423
648,2016-01-27 00:00:00,0.47030115296979247
649,2016-01-27 01:00:00,-0.18114164367100202
650,2016-01-27 02:00:00,-0.7033571955993148
651,2016-01-27 03:00:00,-1.0880387447082196
652,2016-01-27 04:00:00,-1.3892309416565838
653,2016-01-27 05:00:00,-1.3618979981375128
654,2016-01-27 06:00:00,-0.7838422218680644
655,2016-01-27 07:00:00,0.034775865783752795
656,2016-01-27 08:00:00,0.5864493360256671
657,2016-01-27 09:00:00,0.7818217116561976
658,2016-01-27 10:00:00,0.8259194306036711
659,2016-01-27 11:00:00,0.75464711507441
660,2016-01-27 12:00:00,0.43913323540167554
661,2016-01-27 13:00:00,-0.07759318953106516
662,2016-01-27 14:00:00,-0.5374455510304337
663,2016-01-27 15:00:00,-0.8154853979383461
664,2016-01-27 16:00:00,-1.005064722421678
665,2016-01-27 17:00:00,-1.0183218237136011
666,2016-01-27 18:00:00,-0.5676821598577179
667,2016-01-27 19:00:00,0.2605681176164062
668,2016-01-27 20:00:00,0.9531525699537907
669,2016-01-27 21:00:00,1.2244993119049896
670,2016-01-27 22:00:00,1.2328350308461014
671,2016-01-27 23:00:00,1.1273568725788576
672,2016-01-28 00:00:00,0.8130879665902719
673,2016-01-28 01:00:00,0.2315606559156472
674,2016-01-28 02:00:00,-0.40529592610497484
675,2016-01-28 03:00:00,-0.854133499040861
676,2016-01-28 04:00:00,-1.140252863615141
677,2016-01-28 05:00:00,-1.3103019678908763
678,2016-01-28 06:00:00,-1.128665728792966
679,2016-01-28 07:00:00,-0.4748889613536341
680,2016-01-28 08:00:00,0.26477082962060977
681,2016-01-28 09:00:00,0.6567717989817496
682,2016-01-28 10:00:00,0.7310627757536724
683,2016-01-28 11:00:00,0.7125154994799305
684,2016-01-28 12:00:00,0.590084877756248
685,2016-01-28 13:00:00,0.22744548547227456
686,2016-01-28 14:00:00,-0.28668025903255195
687,2016-01-28 15:00:00,-0.674185273320587
688,2016-01-28 16:00:00,-0.8476094002224294
689,2016-01-28 17:00:00,-0.9209185495825531
690,2016-01-28 18:00:00,-0.79762520530479
691,2016-01-28 19:00:00,-0.25026589628959145
692,2016-01-28 20:00:00,0.5361756866502919
693,2016-01-28 21:00:00,1.0682949309549632
694,2016-01-28 22:00:00,1.186234923321679
695,2016-01-28 23:00:00,1.112157082528901
696,2016-01-29 00:00:00,0.9573109040440435
697,2016-01-29 01:00:00,0.5929498592769424
698,2016-01-29 02:00:00,-0.006167503147754506
699,2016-01-29 03:00:00,-0.585499718774397
700,2016-01-29 04:00:00,-0.9245024770440505
701,2016-01-29 05:00:00,-1.0950576692469967
702,2016-01-29 06:00:00,-1.1434481703883754
703,2016-01-29 07:00:00,-0.8519941799661623
704,2016-01-29 08:00:00,-0.18959783926446355
705,2016-01-29 09:00:00,0.42394837069849023
706,2016-01-29 10:00:00,0.6563237498527915
707,2016-01-29 11:00:00,0.6381789366506515
708,2016-01-29 12:00:00,0.5825463630348705
709,2016-01-29 13:00:00,0.42490854486024887
710,2016-01-29 14:00:00,0.03601660149968088
711,2016-01-29 15:00:00,-0.44317614727535243
712,2016-01-29 16:00:00,-0.7300882847043739
713,2016-01-29 17:00:00,-0.7929261101312861
714,2016-01-29 18:00:00,-0.7701044146701199
715,2016-01-29 19:00:00,-0.5571206322494748
716,2016-01-29 20:00:00,0.019428852565020877
717,2016-01-29 21:00:00,0.7081719799989973
718,2016-01-29 22:00:00,1.0702680552048407
719,2016-01-29 23:00:00,1.0650135054817034
720,2016-01-30 00:00:00,0.9441806817763989
721,2016-01-30 01:00:00,0.7644176589257803
722,2016-01-30 02:00:00,0.3745530758877176
723,2016-01-30 03:00:00,-0.20518101477270942
724,2016-01-30 04:00:00,-0.6888499195782135
725,2016-01-30 05:00:00,-0.9022201137914335
726,2016-01-30 06:00:00,-0.9711611523782908
727,2016-01-30 07:00:00,-0.9353660611848608
728,2016-01-30 08:00:00,-0.5892296313724472
729,2016-01-30 09:00:00,0.029269840007402355
730,2016-01-30 10:00:00,0.5006057128268729
731,2016-01-30 11:00:00,0.6001461534743487
732,2016-01-30 12:00:00,0.5285816861872507
733,2016-01-30 13:00:00,0.46121093863720825
734,2016-01-30 14:00:00,0.2849136977775668
735,2016-01-30 15:00:00,-0.10607221451611895
736,2016-01-30 16:00:00,-0.521510657976975
737,2016-01-30 17:00:00,-0.69807317809823
738,2016-01-30 18:00:00,-0.6729730925528777
739,2016-01-30 19:00:00,-0.5990800295533713
740,2016-01-30 20:00:00,-0.35182175062111326
741,2016-01-30 21:00:00,0.20053577259898245
742,2016-01-30 22:00:00,0.7668723561544398
743,2016-01-30 23:00:00,0.9793280511015615
744,2016-01-31 00:00:00,0.8952263346537778
745,2016-01-31 01:00:00,0.7639856102137063
746,2016-01-31 02:00:00,0.5824314202057225
747,2016-01-31 03:00:00,0.19266891215638499
748,2016-01-31 04:00:00,-0.33497211384145487
749,2016-01-31 05:00:00,-0.7035291042394948
750,2016-01-31 06:00:00,-0.805361950691165
751,2016-01-31 07:00:00,-0.8131892251162277
752,2016-01-31 08:00:00,-0.741097038649155
753,2016-01-31 09:00:00,-0.38506099537467575
754,2016-01-31 10:00:00,0.16377106670972036
755,2016-01-31 11:00:00,0.5055099068354759
756,2016-01-31 12:00:00,0.514582957498869
757,2016-01-31 13:00:00,0.42976792937957015
758,2016-01-31 14:00:00,0.3731027921555745
759,2016-01-31 15:00:00,0.1942892898671902
760,2016-01-31 16:00:00,-0.177665500826478
761,2016-01-31 17:00:00,-0.515539845293298
762,2016-01-31 18:00:00,-0.5982506236520883
763,2016-01-31 19:00:00,-0.5314385413076848
764,2016-01-31 20:00:00,-0.45874802923290153
765,2016-01-31 21:00:00,-0.22023696276244756
766,2016-01-31 22:00:00,0.2815037357735999
767,2016-01-31 23:00:00,0.7306631498336157
768,2016-02-01 00:00:00,0.832836033101929
769,2016-02-01 01:00:00,0.7175984623903688
770,2016-02-01 02:00:00,0.6079616014802912
771,2016-02-01 03:00:00,0.44371910375848367
772,2016-02-01 04:00:00,0.07381760323290038
773,2016-02-01 05:00:00,-0.38492963733272767
774,2016-02-01 06:00:00,-0.6462071838265052
775,2016-02-01 07:00:00,-0.6769300434952755
776,2016-02-01 08:00:00,-0.6744123634929466
777,2016-02-01 09:00:00,-0.6043221164746584
778,2016-02-01 10:00:00,-0.2600217926552336
779,2016-02-01 11:00:00,0.22027652892086563
780,2016-02-01 12:00:00,0.46432055164585057
781,2016-02-01 13:00:00,0.4304941182981753
782,2016-02-01 14:00:00,0.36834079163522526
783,2016-02-01 15:00:00,0.33940301846369664
784,2016-02-01 16:00:00,0.1683676856543589
785,2016-02-01 17:00:00,-0.17607366008374092
786,2016-02-01 18:00:00,-0.4448876082212845
787,2016-02-01 19:00:00,-0.47291171218086187
788,2016-02-01 20:00:00,-0.4184279377742597
789,2016-02-01 21:00:00,-0.38690633752476744
790,2016-02-01 22:00:00,-0.1750867989583653
791,2016-02-01 23:00:00,0.27719919686683137
792,2016-02-02 00:00:00,0.6356475221078409
793,2016-02-02 01:00:00,0.6750434615656835
794,2016-02-02 02:00:00,0.5726098491423433
795,2016-02-02 03:00:00,0.5081105945455551
796,2016-02-02 04:00:00,0.3704078985657594
797,2016-02-02 05:00:00,0.02531057480967867
798,2016-02-02 06:00:00,-0.3704830005928765
799,2016-02-02 07:00:00,-0.5565718766556
800,2016-02-02 08:00:00,-0.5681866756879704
801,2016-02-02 09:00:00,-0.5973604423156043
802,2016-02-02 10:00:00,-0.5452051822533814
803,2016-02-02 11:00:00,-0.20946648461099124
804,2016-02-02 12:00:00,0.2232129247064755
805,2016-02-02 13:00:00,0.4108898129403928
806,2016-02-02 14:00:00,0.3794136356092501
807,2016-02-02 15:00:00,0.3666528549597994
808,2016-02-02 16:00:00,0.3712631882456025
809,2016-02-02 17:00:00,0.2045256911370641
810,2016-02-02 18:00:00,-0.12246080370736384
811,2016-02-02 19:00:00,-0.3503743148066456
812,2016-02-02 20:00:00,-0.3722423273019588
813,2016-02-02 21:00:00,-0.37427370836238405
814,2016-02-02 22:00:00,-0.3995083357185198
815,2016-02-02 23:00:00,-0.20576227980654235
816,2016-02-03 00:00:00,0.21923767308763142
817,2016-02-03 01:00:00,0.5251915957677676
818,2016-02-03 02:00:00,0.549307815409832
819,2016-02-03 03:00:00,0.49380101159225204
820,2016-02-03 04:00:00,0.48349799531811216
821,2016-02-03 05:00:00,0.36493710100276966
822,2016-02-03 06:00:00,0.030612167431577728
823,2016-02-03 07:00:00,-0.32730371714757567
824,2016-02-03 08:00:00,-0.4814514119369594
825,2016-02-03 09:00:00,-0.5201192413845412
826,2016-02-03 10:00:00,-0.6017079286427279
827,2016-02-03 11:00:00,-0.5585056245458488
828,2016-02-03 12:00:00,-0.20874695340549337
829,2016-02-03 13:00:00,0.20857677018862458
830,2016-02-03 14:00:00,0.3824144675387673
831,2016-02-03 15:00:00,0.388955460055685
832,2016-02-03 16:00:00,0.43602390182946543
833,2016-02-03 17:00:00,0.46188998245656143
834,2016-02-03 18:00:00,0.2783608323185065
835,2016-02-03 19:00:00,-0.056595592855340576
836,2016-02-03 20:00:00,-0.28017722686488794
837,2016-02-03 21:00:00,-0.3386970369620053
838,2016-02-03 22:00:00,-0.4204381700823208
839,2016-02-03 23:00:00,-0.4915689102360764
840,2016-02-04 00:00:00,-0.2860773874070361
841,2016-02-04 01:00:00,0.14672139576720486
842,2016-02-04 02:00:00,0.44205179030779534
843,2016-02-04 03:00:00,0.4906551154216221
844,2016-02-04 04:00:00,0.49913020914572526
845,2016-02-04 05:00:00,0.531905534145796
846,2016-02-04 06:00:00,0.40695660335724393
847,2016-02-04 07:00:00,0.055769183228952926
848,2016-02-04 08:00:00,-0.2962868952121713
849,2016-02-04 09:00:00,-0.45779765554983276
850,2016-02-04 10:00:00,-0.5522414832949548
851,2016-02-04 11:00:00,-0.6823120002853409
852,2016-02-04 12:00:00,-0.6182460784416819
853,2016-02-04 13:00:00,-0.21969518837902463
854,2016-02-04 14:00:00,0.21792057052790778
855,2016-02-04 15:00:00,0.41292334296235594
856,2016-02-04 16:00:00,0.4747140340407039
857,2016-02-04 17:00:00,0.5690364550582104
858,2016-02-04 18:00:00,0.5840645792514446
859,2016-02-04 19:00:00,0.3501674491160718
860,2016-02-04 20:00:00,-0.022746947666498984
861,2016-02-04 21:00:00,-0.2743950343533459
862,2016-02-04 22:00:00,-0.3972532469599214
863,2016-02-04 23:00:00,-0.5583717232982367
864,2016-02-05 00:00:00,-0.6421593173486834
865,2016-02-05 01:00:00,-0.38106159313833493
866,2016-02-05 02:00:00,0.09960341754638524
867,2016-02-05 03:00:00,0.42090556972132637
868,2016-02-05 04:00:00,0.5169004259909604
869,2016-02-05 05:00:00,0.5832335159547459
870,2016-02-05 06:00:00,0.6280392941347578
871,2016-02-05 07:00:00,0.46061233303410587
872,2016-02-05 08:00:00,0.06382326419818639
873,2016-02-05 09:00:00,-0.3083665070289823
874,2016-02-05 10:00:00,-0.5031866373689049
875,2016-02-05 11:00:00,-0.661203642529074
876,2016-02-05 12:00:00,-0.813645078817536
877,2016-02-05 13:00:00,-0.6841717347672946
878,2016-02-05 14:00:00,-0.1976433069286369
879,2016-02-05 15:00:00,0.2897444775013691
880,2016-02-05 16:00:00,0.5229702560344246
881,2016-02-05 17:00:00,0.6315195871360089
882,2016-02-05 18:00:00,0.7374601140868259
883,2016-02-05 19:00:00,0.6975400731463786
884,2016-02-05 20:00:00,0.3793647912239706
885,2016-02-05 21:00:00,-0.0546529100474073
886,2016-02-05 22:00:00,-0.35531579716407
887,2016-02-05 23:00:00,-0.5527417929109097
888,2016-02-06 00:00:00,-0.7716286057939533
889,2016-02-06 01:00:00,-0.8181877412122367
890,2016-02-06 02:00:00,-0.45157868454114847
891,2016-02-06 03:00:00,0.11187418403181482
892,2016-02-06 04:00:00,0.47935563624323735
893,2016-02-06 05:00:00,0.6211412111899803
894,2016-02-06 06:00:00,0.7166769746121732
895,2016-02-06 07:00:00,0.7319132442028631
896,2016-02-06 08:00:00,0.4889427911019266
897,2016-02-06 09:00:00,0.028483437443205584
898,2016-02-06 10:00:00,-0.3770833440943847
899,2016-02-06 11:00:00,-0.6156096567245062
900,2016-02-06 12:00:00,-0.8251577649296088
901,2016-02-06 13:00:00,-0.9559333750994777
902,2016-02-06 14:00:00,-0.709307696026532
903,2016-02-06 15:00:00,-0.10175205980623131
904,2016-02-06 16:00:00,0.4468570635728376
905,2016-02-06 17:00:00,0.7091013142416309
906,2016-02-06 18:00:00,0.8308825801535233
907,2016-02-06 19:00:00,0.9000342575379215
908,2016-02-06 20:00:00,0.7635809752666581
909,2016-02-06 21:00:00,0.3387337361407834
910,2016-02-06 22:00:00,-0.1669008296125525
911,2016-02-06 23:00:00,-0.5248066226590062
912,2016-02-07 00:00:00,-0.7903176468465055
913,2016-02-07 01:00:00,-1.027141426115586
914,2016-02-07 02:00:00,-0.9771640206164708
915,2016-02-07 03:00:00,-0.46052050424620944
916,2016-02-07 04:00:00,0.20227141793062592
917,2016-02-07 05:00:00,0.6101466288277924
918,2016-02-07 06:00:00,0.771552575921625
919,2016-02-07 07:00:00,0.8554697365744656
920,2016-02-07 08:00:00,0.8038560986516846
921,2016-02-07 09:00:00,0.46682898858163996
922,2016-02-07 10:00:00,-0.06015928184684172
923,2016-02-07 11:00:00,-0.4997602060412198
924,2016-02-07 12:00:00,-0.7778418283553957
925,2016-02-07 13:00:00,-1.0089646947110502
926,2016-02-07 14:00:00,-1.0622231241573963
927,2016-02-07 15:00:00,-0.6510051741547115
928,2016-02-07 16:00:00,0.09073291634161283
929,2016-02-07 17:00:00,0.6842490382301023
930,2016-02-07 18:00:00,0.9406110384934876
931,2016-02-07 19:00:00,1.029013488968468
932,2016-02-07 20:00:00,1.0171867118995386
933,2016-02-07 21:00:00,0.7583485035127083
934,2016-02-07 22:00:00,0.22119574245218923
935,2016-02-07 23:00:00,-0.35403278193678384
936,2016-02-08 00:00:00,-0.7651619678128984
937,2016-02-08 01:00:00,-1.0758570747327731
938,2016-02-08 02:00:00,-1.2772415305491704
939,2016-02-08 03:00:00,-1.073574339726165
940,2016-02-08 04:00:00,-0.38320119517508744
941,2016-02-08 05:00:00,0.3653998911362944
942,2016-02-08 06:00:00,0.7807588299816021
943,2016-02-08 07:00:00,0.9217550731977948
944,2016-02-08 08:00:00,0.9571332940882573
945,2016-02-08 09:00:00,0.8176530933171411
946,2016-02-08 10:00:00,0.3858079598434076
947,2016-02-08 11:00:00,-0.19792820739473624
948,2016-02-08 12:00:00,-0.6619577282835738
949,2016-02-08 13:00:00,-0.9613509027455822
950,2016-02-08 14:00:00,-1.1696818466053827
951,2016-02-08 15:00:00,-1.0888851009959342
952,2016-02-08 16:00:00,-0.4857953434050524
953,2016-02-08 17:00:00,0.3715153787637789
954,2016-02-08 18:00:00,0.9656762864501381
955,2016-02-08 19:00:00,1.168291837975449
956,2016-02-08 20:00:00,1.1824379636106739
957,2016-02-08 21:00:00,1.0643188438313889
958,2016-02-08 22:00:00,0.678112983218239
959,2016-02-08 23:00:00,0.038337726741019276
960,2016-02-09 00:00:00,-0.5933201765533669
961,2016-02-09 01:00:00,-1.0402693008174009
962,2016-02-09 02:00:00,-1.3581175988444192
963,2016-02-09 03:00:00,-1.4669767571275434
964,2016-02-09 04:00:00,-1.0715287101387556
965,2016-02-09 05:00:00,-0.21863701985627432
966,2016-02-09 06:00:00,0.5699063107911658
967,2016-02-09 07:00:00,0.9437922010983161
968,2016-02-09 08:00:00,1.0278303691645325
969,2016-02-09 09:00:00,0.9945925478460673
970,2016-02-09 10:00:00,0.7652132816844113
971,2016-02-09 11:00:00,0.25113638617361533
972,2016-02-09 12:00:00,-0.3710558975687347
973,2016-02-09 13:00:00,-0.8400321111186558
974,2016-02-09 14:00:00,-1.129487586496645
975,2016-02-09 15:00:00,-1.2652482835277699
976,2016-02-09 16:00:00,-1.0099212060844192
977,2016-02-09 17:00:00,-0.22241312045314035
978,2016-02-09 18:00:00,0.6983035423543876
979,2016-02-09 19:00:00,1.2338748604200112
980,2016-02-09 20:00:00,1.3420041001999314
981,2016-02-09 21:00:00,1.2625518821831023
982,2016-02-09 22:00:00,1.0366795091622842
983,2016-02-09 23:00:00,0.536000067200562
984,2016-02-10 00:00:00,-0.18454144581591547
985,2016-02-10 01:00:00,-0.8475210939725847
986,2016-02-10 02:00:00,-1.2987436011567801
987,2016-02-10 03:00:00,-1.577616743371077
988,2016-02-10 04:00:00,-1.549579285184384
989,2016-02-10 05:00:00,-0.959473013187413
990,2016-02-10 06:00:00,0.005974314977215788
991,2016-02-10 07:00:00,0.7678953008583989
992,2016-02-10 08:00:00,1.0544703969157765
993,2016-02-10 09:00:00,1.0631216148452385
994,2016-02-10 10:00:00,0.9611651680464662
995,2016-02-10 11:00:00,0.6532962047276153
996,2016-02-10 12:00:00,0.07715125030548678
997,2016-02-10 13:00:00,-0.5577924706781734
998,2016-02-10 14:00:00,-1.0021765299046184
999,2016-02-10 15:00:00,-1.2438274098475581
1000,2016-02-10 16:00:00,-1.2675188833554287
1001,2016-02-10 17:00:00,-0.8297985144822596
1002,2016-02-10 18:00:00,0.09564213857400822
1003,2016-02-10 19:00:00,1.0066162911470669
1004,2016-02-10 20:00:00,1.4307265163739697
1005,2016-02-10 21:00:00,1.4277190329814997
1006,2016-02-10 22:00:00,1.2616880037406786
1007,2016-02-10 23:00:00,0.945677663614982
1008,2016-02-11 00:00:00,0.35572253264495607
1009,2016-02-11 01:00:00,-0.41237062355949716
1010,2016-02-11 02:00:00,-1.0686731251116794
1011,2016-02-11 03:00:00,-1.4835740331804783
1012,2016-02-11 04:00:00,-1.684077585984808
1013,2016-02-11 05:00:00,-1.5044199954342725
1014,2016-02-11 06:00:00,-0.7579712064952077
1015,2016-02-11 07:00:00,0.2428346709290008
1016,2016-02-11 08:00:00,0.9123369454319921
1017,2016-02-11 09:00:00,1.0862007199347952
1018,2016-02-11 10:00:00,1.023684964886656
1019,2016-02-11 11:00:00,0.8669580701468884
1020,2016-02-11 12:00:00,0.4983238507372112
1021,2016-02-11 13:00:00,-0.11412062000101615
1022,2016-02-11 14:00:00,-0.7280511364507916
1023,2016-02-11 15:00:00,-1.112742138638773
1024,2016-02-11 16:00:00,-1.2757653176298493
1025,2016-02-11 17:00:00,-1.1749523466541663
1026,2016-02-11 18:00:00,-0.5863559237528512
1027,2016-02-11 19:00:00,0.4025783581709366
1028,2016-02-11 20:00:00,1.2321133320433229
1029,2016-02-11 21:00:00,1.5170920254855074
1030,2016-02-11 22:00:00,1.415698336149804
1031,2016-02-11 23:00:00,1.190138262049399
1032,2016-02-12 00:00:00,0.8123027412388388
1033,2016-02-12 01:00:00,0.1673369019462016
