,date,tide
573,2018-01-23 21:00:00,0.18490865403629309
574,2018-01-23 22:00:00,0.8074112525218581
575,2018-01-23 23:00:00,1.1273943610083925
576,2018-01-24 00:00:00,1.020414900909878
577,2018-01-24 01:00:00,0.760967810600383
578,2018-01-24 02:00:00,0.5258060070218079
579,2018-01-24 03:00:00,0.19386530681582975
580,2018-01-24 04:00:00,-0.3172732434349009
581,2018-01-24 05:00:00,-0.7946465124786773
582,2018-01-24 06:00:00,-0.9911978527244407
583,2018-01-24 07:00:00,-0.9646965991022473
584,2018-01-24 08:00:00,-0.8493772221716012
585,2018-01-24 09:00:00,-0.5250883479577211
586,2018-01-24 10:00:00,0.06048517905001821
587,2018-01-24 11:00:00,0.5623012338330897
588,2018-01-24 12:00:00,0.669498031601702
589,2018-01-24 13:00:00,0.5232221063062749
590,2018-01-24 14:00:00,0.3899123194821442
591,2018-01-24 15:00:00,0.24580337543127342
592,2018-01-24 16:00:00,-0.06694450065794329
593,2018-01-24 17:00:00,-0.46481567638369065
594,2018-01-24 18:00:00,-0.6690299546660521
595,2018-01-24 19:00:00,-0.6128333502262562
596,2018-01-24 20:00:00,-0.46960432856735834
597,2018-01-24 21:00:00,-0.23247215278885563
598,2018-01-24 22:00:00,0.2528566333816113
599,2018-01-24 23:00:00,0.807288998399825
600,2018-01-25 00:00:00,1.0314010693295983
601,2018-01-25 01:00:00,0.8800002280633588
602,2018-01-25 02:00:00,0.6410507272392698
603,2018-01-25 03:00:00,0.43367506377309084
604,2018-01-25 04:00:00,0.11019293925080524
605,2018-01-25 05:00:00,-0.37443466106244655
606,2018-01-25 06:00:00,-0.7829364022690154
607,2018-01-25 07:00:00,-0.9187647731278606
608,2018-01-25 08:00:00,-0.8910983172271381
609,2018-01-25 09:00:00,-0.7978423372115175
610,2018-01-25 10:00:00,-0.47421133004084864
611,2018-01-25 11:00:00,0.09479485130800613
612,2018-01-25 12:00:00,0.5372986163309422
613,2018-01-25 13:00:00,0.6021825745791839
614,2018-01-25 14:00:00,0.47703028568846945
615,2018-01-25 15:00:00,0.3884105047016473
616,2018-01-25 16:00:00,0.2620816153979047
617,2018-01-25 17:00:00,-0.045164095118777066
618,2018-01-25 18:00:00,-0.40887162157403756
619,2018-01-25 19:00:00,-0.5697432836917168
620,2018-01-25 20:00:00,-0.5236164765270749
621,2018-01-25 21:00:00,-0.43710375229753384
622,2018-01-25 22:00:00,-0.2357138459815219
623,2018-01-25 23:00:00,0.2354680480642074
624,2018-01-26 00:00:00,0.7467169124907619
625,2018-01-26 01:00:00,0.9202178610198933
626,2018-01-26 02:00:00,0.7744037553807445
627,2018-01-26 03:00:00,0.5887295491879379
628,2018-01-26 04:00:00,0.4216219973031553
629,2018-01-26 05:00:00,0.10943762922769308
630,2018-01-26 06:00:00,-0.3534151990882694
631,2018-01-26 07:00:00,-0.7176279935487987
632,2018-01-26 08:00:00,-0.8409026303540427
633,2018-01-26 09:00:00,-0.8600682452034253
634,2018-01-26 10:00:00,-0.8110174223615033
635,2018-01-26 11:00:00,-0.48647530627847485
636,2018-01-26 12:00:00,0.08102336171679454
637,2018-01-26 13:00:00,0.4949902859010986
638,2018-01-26 14:00:00,0.5583176290850502
639,2018-01-26 15:00:00,0.4836413195468419
640,2018-01-26 16:00:00,0.44612063693887294
641,2018-01-26 17:00:00,0.32917768626644217
642,2018-01-26 18:00:00,0.013748986314547053
643,2018-01-26 19:00:00,-0.3395302381677087
644,2018-01-26 20:00:00,-0.4991354279016074
645,2018-01-26 21:00:00,-0.5097917369888413
646,2018-01-26 22:00:00,-0.5025921163988945
647,2018-01-26 23:00:00,-0.32861513828407396
648,2018-01-27 00:00:00,0.15307434981338794
649,2018-01-27 01:00:00,0.6577097513177813
650,2018-01-27 02:00:00,0.8293751161713075
651,2018-01-27 03:00:00,0.7332360091426976
652,2018-01-27 04:00:00,0.6211931119088152
653,2018-01-27 05:00:00,0.491996624929379
654,2018-01-27 06:00:00,0.17868240972030108
655,2018-01-27 07:00:00,-0.281336568299812
656,2018-01-27 08:00:00,-0.6347750400144672
657,2018-01-27 09:00:00,-0.790587429691238
658,2018-01-27 10:00:00,-0.8879632069412234
659,2018-01-27 11:00:00,-0.8837420951638176
660,2018-01-27 12:00:00,-0.5398144541056505
661,2018-01-27 13:00:00,0.051471255859839714
662,2018-01-27 14:00:00,0.4709191468987356
663,2018-01-27 15:00:00,0.5673496194364682
664,2018-01-27 16:00:00,0.5580478575321808
665,2018-01-27 17:00:00,0.5604072705644979
666,2018-01-27 18:00:00,0.42829017495347105
667,2018-01-27 19:00:00,0.07858330861671171
668,2018-01-27 20:00:00,-0.2948160307228657
669,2018-01-27 21:00:00,-0.49266742751831866
670,2018-01-27 22:00:00,-0.5922388277623761
671,2018-01-27 23:00:00,-0.665769513780941
672,2018-01-28 00:00:00,-0.493075542213778
673,2018-01-28 01:00:00,0.034186880731661845
674,2018-01-28 02:00:00,0.5722793356198614
675,2018-01-28 03:00:00,0.7854758196181478
676,2018-01-28 04:00:00,0.7679756044727075
677,2018-01-28 05:00:00,0.7302888647172132
678,2018-01-28 06:00:00,0.6196082338597965
679,2018-01-28 07:00:00,0.28221400574445
680,2018-01-28 08:00:00,-0.19736356102012087
681,2018-01-28 09:00:00,-0.569353101622624
682,2018-01-28 10:00:00,-0.7888789509133864
683,2018-01-28 11:00:00,-0.9742310052781447
684,2018-01-28 12:00:00,-0.9948552935716058
685,2018-01-28 13:00:00,-0.6000447270389041
686,2018-01-28 14:00:00,0.045413427422795104
687,2018-01-28 15:00:00,0.5005522836371
688,2018-01-28 16:00:00,0.6502451900353493
689,2018-01-28 17:00:00,0.7002609865166805
690,2018-01-28 18:00:00,0.7125891641755756
691,2018-01-28 19:00:00,0.5302784256658931
692,2018-01-28 20:00:00,0.1180897005107687
693,2018-01-28 21:00:00,-0.3019299539817799
694,2018-01-28 22:00:00,-0.5671183073967023
695,2018-01-28 23:00:00,-0.7703240889610814
696,2018-01-29 00:00:00,-0.9071241757306798
697,2018-01-29 01:00:00,-0.697381569499997
698,2018-01-29 02:00:00,-0.08657287775816122
699,2018-01-29 03:00:00,0.5186782127741228
700,2018-01-29 04:00:00,0.7999187006047859
701,2018-01-29 05:00:00,0.8660393098383858
702,2018-01-29 06:00:00,0.881992221298824
703,2018-01-29 07:00:00,0.7595765225294605
704,2018-01-29 08:00:00,0.3756240404393676
705,2018-01-29 09:00:00,-0.13839430630633426
706,2018-01-29 10:00:00,-0.546234601252432
707,2018-01-29 11:00:00,-0.8426257513294482
708,2018-01-29 12:00:00,-1.103510380209166
709,2018-01-29 13:00:00,-1.110836924317263
710,2018-01-29 14:00:00,-0.6257667282222082
711,2018-01-29 15:00:00,0.1010575178432051
712,2018-01-29 16:00:00,0.6077767658860411
713,2018-01-29 17:00:00,0.8082243108919346
714,2018-01-29 18:00:00,0.8899424679086297
715,2018-01-29 19:00:00,0.8715675028403923
716,2018-01-29 20:00:00,0.6056672860145913
717,2018-01-29 21:00:00,0.11144346728836724
718,2018-01-29 22:00:00,-0.37123241476337604
719,2018-01-29 23:00:00,-0.7195807382258448
720,2018-01-30 00:00:00,-1.0231868116150928
721,2018-01-30 01:00:00,-1.1890653322532108
722,2018-01-30 02:00:00,-0.8975313521166385
723,2018-01-30 03:00:00,-0.17216688746771536
724,2018-01-30 04:00:00,0.5150649565167228
725,2018-01-30 05:00:00,0.8638494536058104
726,2018-01-30 06:00:00,0.9926800568465413
727,2018-01-30 07:00:00,1.0276093287862977
728,2018-01-30 08:00:00,0.8643672233028294
729,2018-01-30 09:00:00,0.42178413816228155
730,2018-01-30 10:00:00,-0.12928158442062349
731,2018-01-30 11:00:00,-0.5768697707730918
732,2018-01-30 12:00:00,-0.944684367386501
733,2018-01-30 13:00:00,-1.2473570849387692
734,2018-01-30 14:00:00,-1.189996831466974
735,2018-01-30 15:00:00,-0.5772831456784204
736,2018-01-30 16:00:00,0.24217238777388916
737,2018-01-30 17:00:00,0.7919129138478408
738,2018-01-30 18:00:00,1.0167182914585318
739,2018-01-30 19:00:00,1.0900371417695816
740,2018-01-30 20:00:00,1.003554043072451
741,2018-01-30 21:00:00,0.6337452675126718
742,2018-01-30 22:00:00,0.0518622747897431
743,2018-01-30 23:00:00,-0.4974896794841131
744,2018-01-31 00:00:00,-0.9298773427502023
745,2018-01-31 01:00:00,-1.3112981075229897
746,2018-01-31 02:00:00,-1.4582331434362266
747,2018-01-31 03:00:00,-1.0430545924589287
748,2018-01-31 04:00:00,-0.19219754060732985
749,2018-01-31 05:00:00,0.5622515127431748
750,2018-01-31 06:00:00,0.9493389815766752
751,2018-01-31 07:00:00,1.102964016368242
752,2018-01-31 08:00:00,1.1220103588844677
753,2018-01-31 09:00:00,0.9002612828012243
754,2018-01-31 10:00:00,0.40026255156994994
755,2018-01-31 11:00:00,-0.1798174806954905
756,2018-01-31 12:00:00,-0.6586920393851817
757,2018-01-31 13:00:00,-1.073823066892528
758,2018-01-31 14:00:00,-1.366910256882966
759,2018-01-31 15:00:00,-1.1911382529921684
760,2018-01-31 16:00:00,-0.4306719067736255
761,2018-01-31 17:00:00,0.46450375435778585
762,2018-01-31 18:00:00,1.0221345563683344
763,2018-01-31 19:00:00,1.2307142409642355
764,2018-01-31 20:00:00,1.2587332983643136
765,2018-01-31 21:00:00,1.0820623363186783
766,2018-01-31 22:00:00,0.6055078614354445
767,2018-01-31 23:00:00,-0.056132858908217106
768,2018-02-01 00:00:00,-0.6635106004472042
769,2018-02-01 01:00:00,-1.1627791011960278
770,2018-02-01 02:00:00,-1.5799158503593609
771,2018-02-01 03:00:00,-1.6541133643416763
772,2018-02-01 04:00:00,-1.0903642133623916
773,2018-02-01 05:00:00,-0.13470668604622818
774,2018-02-01 06:00:00,0.6413553540840704
775,2018-02-01 07:00:00,1.01937010160622
776,2018-02-01 08:00:00,1.1589690054148045
777,2018-02-01 09:00:00,1.138892539539636
778,2018-02-01 10:00:00,0.8548800837963964
779,2018-02-01 11:00:00,0.30833900090139976
780,2018-02-01 12:00:00,-0.2851213802504719
781,2018-02-01 13:00:00,-0.7743985773039399
782,2018-02-01 14:00:00,-1.1959323333251874
783,2018-02-01 15:00:00,-1.4206859129602458
784,2018-02-01 16:00:00,-1.087742004274065
785,2018-02-01 17:00:00,-0.19150983397621762
786,2018-02-01 18:00:00,0.7311905015791507
787,2018-02-01 19:00:00,1.2453609909835135
788,2018-02-01 20:00:00,1.3999463555577085
789,2018-02-01 21:00:00,1.3620632140486717
790,2018-02-01 22:00:00,1.0924279174174365
791,2018-02-01 23:00:00,0.5212312039168472
792,2018-02-02 00:00:00,-0.20041644387349472
793,2018-02-02 01:00:00,-0.8421105397510403
794,2018-02-02 02:00:00,-1.3713347362193562
795,2018-02-02 03:00:00,-1.7690591115191625
796,2018-02-02 04:00:00,-1.7258928307319297
797,2018-02-02 05:00:00,-1.0192773711597092
798,2018-02-02 06:00:00,-0.012948484765118546
799,2018-02-02 07:00:00,0.7205223871070262
800,2018-02-02 08:00:00,1.0427729187264794
801,2018-02-02 09:00:00,1.1428691515776226
802,2018-02-02 10:00:00,1.0754463117242075
803,2018-02-02 11:00:00,0.7349052527983241
804,2018-02-02 12:00:00,0.15795286770535108
805,2018-02-02 13:00:00,-0.4259816318115328
806,2018-02-02 14:00:00,-0.8926547757926762
807,2018-02-02 15:00:00,-1.2709489375000609
808,2018-02-02 16:00:00,-1.378625695362035
809,2018-02-02 17:00:00,-0.8819171853005896
810,2018-02-02 18:00:00,0.10126957567610355
811,2018-02-02 19:00:00,0.9831095053915742
812,2018-02-02 20:00:00,1.4052763398876151
813,2018-02-02 21:00:00,1.4858210364816806
814,2018-02-02 22:00:00,1.3816503502847448
815,2018-02-02 23:00:00,1.0311437764329208
816,2018-02-03 00:00:00,0.3880164198508486
817,2018-02-03 01:00:00,-0.36167526494709207
818,2018-02-03 02:00:00,-0.9975220414489046
819,2018-02-03 03:00:00,-1.5055708759097246
820,2018-02-03 04:00:00,-1.8310132815760545
821,2018-02-03 05:00:00,-1.6515695934679742
822,2018-02-03 06:00:00,-0.8429354976323353
823,2018-02-03 07:00:00,0.1389004823127637
824,2018-02-03 08:00:00,0.7682871014888577
825,2018-02-03 09:00:00,1.0058251080174638
826,2018-02-03 10:00:00,1.05931124262404
827,2018-02-03 11:00:00,0.9468709434712379
828,2018-02-03 12:00:00,0.559829859820041
829,2018-02-03 13:00:00,-0.026679865144778592
830,2018-02-03 14:00:00,-0.5699955176515522
831,2018-02-03 15:00:00,-0.9744862908181554
832,2018-02-03 16:00:00,-1.2666738691958448
833,2018-02-03 17:00:00,-1.2366208780709171
834,2018-02-03 18:00:00,-0.6086525482163275
835,2018-02-03 19:00:00,0.38677908860753774
836,2018-02-03 20:00:00,1.1605573153271918
837,2018-02-03 21:00:00,1.4625875640971524
838,2018-02-03 22:00:00,1.471835902817093
839,2018-02-03 23:00:00,1.3157157443548018
840,2018-02-04 00:00:00,0.904591465383609
841,2018-02-04 01:00:00,0.22103005813746276
842,2018-02-04 02:00:00,-0.5122377318708139
843,2018-02-04 03:00:00,-1.0911191394928077
844,2018-02-04 04:00:00,-1.5278711309636444
845,2018-02-04 05:00:00,-1.7490121969741894
846,2018-02-04 06:00:00,-1.448523146413247
847,2018-02-04 07:00:00,-0.6038330936793418
848,2018-02-04 08:00:00,0.2796576696459035
849,2018-02-04 09:00:00,0.7658940995313911
850,2018-02-04 10:00:00,0.9144288204857987
851,2018-02-04 11:00:00,0.9283147109376192
852,2018-02-04 12:00:00,0.7776941947327642
853,2018-02-04 13:00:00,0.3575674344983566
854,2018-02-04 14:00:00,-0.21099310795892895
855,2018-02-04 15:00:00,-0.67772210348306
856,2018-02-04 16:00:00,-0.9868176893028721
857,2018-02-04 17:00:00,-1.173928031095412
858,2018-02-04 18:00:00,-1.0220823124682052
859,2018-02-04 19:00:00,-0.3250951423022064
860,2018-02-04 20:00:00,0.6046359301042874
861,2018-02-04 21:00:00,1.225159301485377
862,2018-02-04 22:00:00,1.406661713536307
863,2018-02-04 23:00:00,1.3646819097987462
864,2018-02-05 00:00:00,1.1773303444851408
865,2018-02-05 01:00:00,0.7302689803520812
866,2018-02-05 02:00:00,0.04604412340671918
867,2018-02-05 03:00:00,-0.6191302987585799
868,2018-02-05 04:00:00,-1.09374526507005
869,2018-02-05 05:00:00,-1.4292979220821322
870,2018-02-05 06:00:00,-1.546365283397352
871,2018-02-05 07:00:00,-1.168009085909826
872,2018-02-05 08:00:00,-0.3572997296332167
873,2018-02-05 09:00:00,0.3767176111643431
874,2018-02-05 10:00:00,0.7120425973349188
875,2018-02-05 11:00:00,0.7879026073097495
876,2018-02-05 12:00:00,0.7759469319689067
877,2018-02-05 13:00:00,0.5963174251701885
878,2018-02-05 14:00:00,0.16214463582982008
879,2018-02-05 15:00:00,-0.3557732692031999
880,2018-02-05 16:00:00,-0.7156792103689384
881,2018-02-05 17:00:00,-0.917955549324281
882,2018-02-05 18:00:00,-1.0136803430070873
883,2018-02-05 19:00:00,-0.7851785171641689
884,2018-02-05 20:00:00,-0.08919699987235084
885,2018-02-05 21:00:00,0.7167333620919694
886,2018-02-05 22:00:00,1.171191713794447
887,2018-02-05 23:00:00,1.2552743458798765
888,2018-02-06 00:00:00,1.1899658233464185
889,2018-02-06 01:00:00,0.9929992870700363
890,2018-02-06 02:00:00,0.5380879998700658
891,2018-02-06 03:00:00,-0.10301664631696497
892,2018-02-06 04:00:00,-0.654579725985872
893,2018-02-06 05:00:00,-0.9999552512099703
894,2018-02-06 06:00:00,-1.2369589496328766
895,2018-02-06 07:00:00,-1.2791333179621207
896,2018-02-06 08:00:00,-0.8757283434312904
897,2018-02-06 09:00:00,-0.15165155698542976
898,2018-02-06 10:00:00,0.4152123027749935
899,2018-02-06 11:00:00,0.6197347818565331
900,2018-02-06 12:00:00,0.6508801067554782
901,2018-02-06 13:00:00,0.6290338381238643
902,2018-02-06 14:00:00,0.4330650548709136
903,2018-02-06 15:00:00,0.009095709181311636
904,2018-02-06 16:00:00,-0.4288997407760059
905,2018-02-06 17:00:00,-0.6714020531397754
906,2018-02-06 18:00:00,-0.7856985054916394
907,2018-02-06 19:00:00,-0.8303804917586368
908,2018-02-06 20:00:00,-0.5795796762710407
909,2018-02-06 21:00:00,0.060761943619976694
910,2018-02-06 22:00:00,0.717468743537261
911,2018-02-06 23:00:00,1.0231150313887993
912,2018-02-07 00:00:00,1.0464206282132325
913,2018-02-07 01:00:00,0.9862089557700444
914,2018-02-07 02:00:00,0.8002255204366648
915,2018-02-07 03:00:00,0.36601243232024333
916,2018-02-07 04:00:00,-0.1948898946265478
917,2018-02-07 05:00:00,-0.6098940733479031
918,2018-02-07 06:00:00,-0.8349800423484379
919,2018-02-07 07:00:00,-1.0061484063641892
920,2018-02-07 08:00:00,-1.0152197157568488
921,2018-02-07 09:00:00,-0.6287893080411283
922,2018-02-07 10:00:00,-0.01464315595971509
923,2018-02-07 11:00:00,0.39878701816067696
924,2018-02-07 12:00:00,0.5104550082147947
925,2018-02-07 13:00:00,0.528901515632862
926,2018-02-07 14:00:00,0.5138702512411805
927,2018-02-07 15:00:00,0.316952683857555
928,2018-02-07 16:00:00,-0.07441209795993166
929,2018-02-07 17:00:00,-0.4191205654218163
930,2018-02-07 18:00:00,-0.5616569904079279
931,2018-02-07 19:00:00,-0.632112074387423
932,2018-02-07 20:00:00,-0.6746735529577091
933,2018-02-07 21:00:00,-0.44344073769684306
934,2018-02-07 22:00:00,0.11559665743821639
935,2018-02-07 23:00:00,0.6299616533739322
936,2018-02-08 00:00:00,0.8243574011783779
937,2018-02-08 01:00:00,0.8277275838607463
938,2018-02-08 02:00:00,0.7979589283601177
939,2018-02-08 03:00:00,0.6400057378842269
940,2018-02-08 04:00:00,0.24767046907985438
941,2018-02-08 05:00:00,-0.21573294700561413
942,2018-02-08 06:00:00,-0.5034901420856146
943,2018-02-08 07:00:00,-0.6481450151707214
944,2018-02-08 08:00:00,-0.8002285882591578
945,2018-02-08 09:00:00,-0.8107171298531847
946,2018-02-08 10:00:00,-0.4598594594093838
947,2018-02-08 11:00:00,0.05023893544589657
948,2018-02-08 12:00:00,0.3457913178032608
949,2018-02-08 13:00:00,0.4104033828161277
950,2018-02-08 14:00:00,0.44730838724173244
951,2018-02-08 15:00:00,0.45390279029890557
952,2018-02-08 16:00:00,0.26774101396323025
953,2018-02-08 17:00:00,-0.08134811337794746
954,2018-02-08 18:00:00,-0.3433669192147464
955,2018-02-08 19:00:00,-0.427691504778983
956,2018-02-08 20:00:00,-0.5074168206356571
957,2018-02-08 21:00:00,-0.5852665559628186
958,2018-02-08 22:00:00,-0.38997168376111196
959,2018-02-08 23:00:00,0.09180757902433241
960,2018-02-09 00:00:00,0.494229674339216
961,2018-02-09 01:00:00,0.624766022396596
962,2018-02-09 02:00:00,0.6468663987106147
963,2018-02-09 03:00:00,0.6658743671070343
964,2018-02-09 04:00:00,0.543327613202908
965,2018-02-09 05:00:00,0.1971534420369939
966,2018-02-09 06:00:00,-0.17813292735468791
967,2018-02-09 07:00:00,-0.3762915323816264
968,2018-02-09 08:00:00,-0.4950876018805843
969,2018-02-09 09:00:00,-0.668641312525939
970,2018-02-09 10:00:00,-0.6943420724442352
971,2018-02-09 11:00:00,-0.3725845560336716
972,2018-02-09 12:00:00,0.060761207763850446
973,2018-02-09 13:00:00,0.2852211022607949
974,2018-02-09 14:00:00,0.3484190804046194
975,2018-02-09 15:00:00,0.42856624377631936
976,2018-02-09 16:00:00,0.4628243985654245
977,2018-02-09 17:00:00,0.28611847402556406
978,2018-02-09 18:00:00,-0.03060569750427152
979,2018-02-09 19:00:00,-0.24172730020049882
980,2018-02-09 20:00:00,-0.31965798203331364
981,2018-02-09 21:00:00,-0.4521492753181666
982,2018-02-09 22:00:00,-0.5787753120102795
983,2018-02-09 23:00:00,-0.40910106767526594
984,2018-02-10 00:00:00,0.02154850798259795
985,2018-02-10 01:00:00,0.35527937316555463
986,2018-02-10 02:00:00,0.4701108411105037
987,2018-02-10 03:00:00,0.5411287658103697
988,2018-02-10 04:00:00,0.6139261906825915
989,2018-02-10 05:00:00,0.5174179934469343
990,2018-02-10 06:00:00,0.2008959954739754
991,2018-02-10 07:00:00,-0.11729336831475733
992,2018-02-10 08:00:00,-0.2762161870713561
993,2018-02-10 09:00:00,-0.41836545770450617
994,2018-02-10 10:00:00,-0.6332882003510788
995,2018-02-10 11:00:00,-0.6639025561652457
996,2018-02-10 12:00:00,-0.34534752514065997
997,2018-02-10 13:00:00,0.050469306591929754
998,2018-02-10 14:00:00,0.25239115685158264
999,2018-02-10 15:00:00,0.3513020922542096
1000,2018-02-10 16:00:00,0.48481673675079856
1001,2018-02-10 17:00:00,0.5357822072104353
1002,2018-02-10 18:00:00,0.34940368320468734
1003,2018-02-10 19:00:00,0.03868511164649392
1004,2018-02-10 20:00:00,-0.16219730536089508
1005,2018-02-10 21:00:00,-0.27903648393242486
1006,2018-02-10 22:00:00,-0.4861569012367523
1007,2018-02-10 23:00:00,-0.6491849166896234
1008,2018-02-11 00:00:00,-0.4745312175588994
1009,2018-02-11 01:00:00,-0.056589653942564266
1010,2018-02-11 02:00:00,0.25460140949700105
1011,2018-02-11 03:00:00,0.3936499018123511
1012,2018-02-11 04:00:00,0.5269447627168076
1013,2018-02-11 05:00:00,0.6389147152613017
1014,2018-02-11 06:00:00,0.5408085766098076
1015,2018-02-11 07:00:00,0.223072700571353
1016,2018-02-11 08:00:00,-0.07611918446271868
1017,2018-02-11 09:00:00,-0.24069060055122132
1018,2018-02-11 10:00:00,-0.43579378089993626
1019,2018-02-11 11:00:00,-0.6864907921183523
1020,2018-02-11 12:00:00,-0.6913558630511732
1021,2018-02-11 13:00:00,-0.3385377049360999
1022,2018-02-11 14:00:00,0.06160950010653279
1023,2018-02-11 15:00:00,0.28115913244886376
1024,2018-02-11 16:00:00,0.4342951034080557
1025,2018-02-11 17:00:00,0.6087836853827787
1026,2018-02-11 18:00:00,0.6459283010628646
1027,2018-02-11 19:00:00,0.417861207497009
1028,2018-02-11 20:00:00,0.08200908057392162
1029,2018-02-11 21:00:00,-0.1439171283488957
1030,2018-02-11 22:00:00,-0.3275532705781231
1031,2018-02-11 23:00:00,-0.6064957980193058
1032,2018-02-12 00:00:00,-0.7722630332638042
1033,2018-02-12 01:00:00,-0.5500940465186855
